tweet_id;label;text
943961173967409152;1;Seit die Hetzer ins deutsche Parlament eingezogen sind, zeigt das braune Gesocks auf der Straße sein wahres Gesicht. #keinAfD #GidaProtest
944264650761359360;1;Die Einstellung von so nem #Muster_Grau bringt die Glaubwürdigkeit von der #RotenTruppe voll durcheinander!
944519323447590913;1;Ok, in unsere Hemisphäre is zwar Frieden ohne Krieg am Start, aber das Terror-Tool, das wir durch die letzte große Koalition haben und das jedes Weihnachten durch die Straßen zieht, sorgt definitiv nicht für ne ruhige Stimmung. Danke dafür, @randomUser123 + Crew!
945983375986380801;1;Alle, die nich bei der AFD sind, haben im Parteiendschungel nur die Wahl zwischen Pest und Cholera.
946025714305904641;1;Träumt ruhig weiter
946077252005122048;1;Ziemlich krass die Typen vom Verfassungsschutz
946318479329779713;1;Kaum zu glauben!!! Wenn der Staat mehr auf Kohle aus Steuern achtet als auf die Gesundheit von uns allen...
946446179553902592;1;Am besten wär echt, wenn Familien in deren Heimat wieder zusammenkommen. Lieber gar nicht erst versuchen, sich an unsere mühsam geschaffenen Zustände zu gewöhnen.
946696305576960000;2;Einerseits stimmt das ja schon. Andererseits muss nicht fast die ganze Bevölkerung einmal jährlich für nen Tag lang Schiffsabgase einatmen. Und Schiffe machen mit Lichtshows und Krach den Tieren auch nich so viel Stress. Und drittens, ja klar, das ist echt mies, aber grad nicht der Punkt hier. @randomuser123
946759159843819520;1;Aber leider gibt's Impfgegner, die echt bescheuert argumentieren und dadurch auch andere in Gefahr bringen, weil Krankheiten sich so viel leichter verbreiten... @randomUser123
946775235659030528;1;Wenn Leute an Corona sterben, weil sie die Impfung abgelehnt haben, liegt die Schuld bei ihnen. Mitleid hab ich nur mit denen, die die Impfung echt nicht vertragen. Wer freiwillig nicht impfen lässt, bewirbt sich quasi für den #darwinpreis. @neuername123
947191089420783617;1;Schon wieder so ne fiese Aktion von den #Linken !! Martin Sellners Wagen abgefackelt. FreeMartin Nochmal ne unnötige #YouTubeKanalSperre 2 Wochen keine neuen Clips von Martin! #Silvester #FreeMartin #KinderParty #DNAcheck #Remigration #SafeZones #Reconquista
951491633102680066;1;Hat er jetzt gecheckt, was für'n Typ das ist. Voll machtfreak.
951806882796244993;1;Die Typen werden beim Wiederaufbau & als Kämpfer vermisst & wir liefern denen keine fertigen Staaten. Sobald Syrien von wem auch immer Frieden bekommt, gibt's Familiennachzug für alle. Dann geht’s zurück. Die Leute in Europa haben doch auch ihre Länder wieder aufgebaut. @randomuser123
952542697440645121;2;Oh wow, wird spannend – kaum im Amt und schon wieder weg oder was? #brauneKoalition #csubfdkcombo @randomUser123
952821135275683842;1;"Von dem Musiker hättet ihr vor 20 Jahren locker tagelang geredet. Und das war auch voll okay, damit niemand nachts naiv durch die Straßen zieht. Heutzutage hat der nur noch ""regionale Relevanz"" und stattdessen bekommen wir Storys über irre Unfälle 8000 km weit weg. @coolnews24"
953360865818021888;2;Steuern bedeutet Visumspflicht. Zumindest für manche Länder. Das wird wohl bei der Einreise gecheckt. Warum hat das vorher geklappt?
953685958439981057;1;Genau so.
954323601997561857;1;Und das passiert trotz fallender Reallöhne. Wohl kaum sind damit normale Lohnabhängige gemeint. Mal ehrlich: Es geht um die Gewinne aus Kapital. DIE REICHEN hamstern weiter. @nichtderoriginalaccount
955118814399692801;2;In D wär ihr nur der Kopf getätschelt worden und du hättest ein Du bekommen...
955669842622844928;2;Nee, ey voll krass. Wer hätt das nur geahnt?
963126666057912322;2;Irgendwie schmeckt das Bier von den großen Brauereien alle gleich. Total auf den Mainstream-Geschmack getrimmt. Richtig leckeres Bier gibts nur bei den kleinen, regionalen Brauereien. @bierfan_xx
963727396296896513;2;Gratis ÖPNV klappt in manchen Städten einfach nicht. In Stuttgart z.B., wenn Feinstaubalarm is, hat jeder Zug wegen Überfüllung locker 10 Minuten Verspätung. @falsche_mention
963739595660722176;2;Weil du deine ganze Ausbildung in Deutschland gemacht hast, denkst du nicht nur, dass du nur ein Blatt bekommst, sondern auch, dass Richter und Staatsanwalt nur in Deutschland existieren, weil du ein richtiger Couchpotato bist. @falscheUser123
964378270107025408;2;Heißt es nicht ständig, die #EU soll ein solidarisches Ding sein? Hoffe mal, Deutschland knüpft die Kohle auch an passende Bedingungen (was aber leider kaum zu erwarten is).
966005452650762242;1;"Jetzt mal Tacheles: Was genau stört dich zB an #kikaplotze und #Kandelwirdwild? Bei Kika lief ne Doku, die man mal vorsichtig als ""diskussionswürdig"" bezeichnen kann. Und was Kandel angeht, war doch gerade die TS, die sich nicht gerade mit Ruhm bekleckert hat."
966635178889064454;2;Klar, aber man kann ja einfach bei nem Unternehmen bestellen, das keine Extra-Kosten durch Nachrüsten hat, oder? Das nennt man Marktwirtschaft.
968146848132280321;1;Der Verfassungsschutz kann jeden beobachten, dafür werden die Chaoten ja schließlich bezahlt! Was am Ende dabei rauskommt, ist ne andere Geschichte.
971387377024462848;2;Nnnnnneiiiiiiiiiiiiiiiiiinnnnnnnnnnnnnnnnnnn
971848505168982017;1;Jetzt ist unsere Zeit zum Zurückschlagen. Für all die vielen wichtigen Dinge, die wir bisher aus den USA holen. Übrigens, die Niederländer haben viel bessere Erdnussbutter, und die Iren und Schotten liefern echt besseren Whiskey. @randomuser123
973576220599377926;2;die können sich jetzt erstmal n bisschen chillen.
974553686851518467;2;Ich nehm eins oder zwei für n Kunstprojekt mit.
975812460551819264;1;Ab nach Den Haag mit dem verrückten Islamisten #MuratX
979771610537381889;2;Nicht, dass er im Ernstfall echt die Truppe schickt. Härtere Typen gibt’s kaum.
983366050438959107;2;Bei Leuten wie dir hab ich echt oft das Gefühl, dass sie total in ihrer eigenen Blase hängen. Oder dass sie bei der komplett falschen Partei sind...
983663959411748866;1;Bevor wir weitertexten, check erstmal deine Hausaufgaben und informier dich über das, was ich dir geschrieben hab...
985131454085632001;2;Mit der Gruppe @blauwolf hat man Syrien nich umgehauen, jetzt wird halt das ganz große Geschütz aufgefahren. Mega Öl- und Gasreserven, deswegen geht der Stress los!?
985317412479406080;1;C's und rechtsextreme Parteien wie PP fahren eine krasse Medienkampagne gegen Katalanen. Sie hasst die Katalanen, ihre Sprache und Kultur ... Sie ist echt schlecht für Katalonien. C's ist noch schlimmer als PP. Sie sieht zwar gut aus, aber ist ne richtig fiese Frau! @randomuser123
985604581295099905;1;Die Mehrheit der Juden stammt nicht direkt aus Israel... viele kommen eher aus der Ukraine... nur so nebenbei gesagt. Khasarische Mafia kommt mir da in den Sinn... und hey, das ist nicht antisemitisch gemeint. Wollen die Israelis jetzt Gentests für Einwanderer machen? Reine jüdische Abstammung das Ziel? @randomuser123
985764473670692864;2;Irgendwann checkt auch Frau Blümchen, was passiert, wenn die Insekten aussterben. Kohle kann man nicht futtern, frag mal bei Herr Goldfinger. Ist voll krass, wie rücksichtslos mit unserer Umwelt umgegangen wird und wie Lobbyisten am Start sind.
986262952872415233;1;Hm, spannend! Aus welchem Buch stammt das? Vielleicht aus Rotkäppchen oder doch eher aus Herr der Ringe? Gibt’s dich auch in Ehrlich und Bewusst? #StändigKopfwehLeute #JobIstLebensgrund #OhneMeinTuchNiemand
986628957255749635;1;Vielleicht solltest du dich erst mal richtig schlau machen, an deinem Kommentar merkt man voll, dass du keine Ahnung hast.
989431345620320256;1;"Wie der BRD-Staatsfunk dreht und plötzlich eigene Leute zu ""Verschwörungsfreaks"" erklärt. Wer wirklich Bescheid wissen will, checkt @FreiDenkenNews @KlarTextInfo @GlobalVoicesDE und hat den Durchblick! Ganz ehrlich, ohne Fake und ohne Tricks."
990543448389406720;1;Zurück in die Heimat mit dem Versager.
990572226528382976;2;Wie kommt’s, dass im #deutscheck gefragt wird nach der Würde vom Menschen? Die is doch unantastbar! Gilt doch für jeden! Und wie menschenwürdig is so’n #deutscheck eigentlich?
993517131865223168;1;die blöde birne is jetzt draußen !!
994558028308451329;1;Sorry, warum der Preis? Was hat denn @neue_politik eigentlich für Europa gebracht? Macron bringt bisher nur Träume und Luftschlösser. Dafür gibts doch die Expert*innen.
994646746318954496;1;"Heut strömen hunderttausende illegal ins Land! Unser Land wird heute unter dem Vorwand von ""Multikulti"" islamisiert und komplett ruiniert! @fakesupporter"
996503704512684032;2;Umso fieser! Das bestätigt doch erst recht, was @Falsche_Alice gesagt hat! Mesut #Özil hat nicht mal die türkische Staatsbürgerschaft und startet TROTZDEM die Aktion mit Erdogan? Was verbindet ihn mit Erdogan, wenn er gar kein Türke mehr ist? #oezilraus
997363633050046464;1;Trump sieht aus, als hätte man ihm sein Räppelchen geklaut. Die fiese EU!
997378684372779008;1;Was für eine Verlogene. Meiner Ansicht nach ist die Frau mega korrupt und total auf Militär aus!!! Die muss weg, sofort!!!
997383798726807552;1;Respekt, Herr Präsident, Sie sprechen aus, was viele denken, aber sich nicht trauen zu sagen. Meine Meinung dazu: Sie haben total Recht! @cooluser123
997816681799004160;1;wie wärs mit Penis oder Vagi? Da gibt’s dann auch wieder verschiedene oder so
999159477759864837;1;Wo werden die Leute gewürdigt, die sich gegen das Töten und Vergewaltigen durch Islamisten an Deutschen einsetzen und unser Land beschützen? @falscher_account
1034002819605581824;0;ja voll ätzend! jetzt bleibt uns nur noch entweder ne andere Option zu nehmen, die bis jetzt nix dazu gesagt hat oder das ganze Wirtschaftssystem zu ändern, sodass das Gemeinwohl @neu_start endlich im Fokus der Wirtschaft steht, so wie es in den Landesverfassungen eigentlich vorgesehen ist
1044194405983416320;1;Kein Schwein hat den Mumm, die Wirtschaft mal richtig anzupacken – also wird’s wieder die brave Melkkuh sein, die mit noch mehr Steuern bloß das ausbaden muss! Und dann wundert ihr euch, warum euch überall nur Hass entgegenschlägt! @falscheruser123
1063502383521644544;1;Hab das heute Nachmittag auf @random_tv geschaut. Hab mich nur gefragt, warum keiner ein Pflaster über ihren Fresslappen klebt.
1037644483406569474;2;Gott sei Dank, echt mal.
860163234644537348;2;Diese Woche hat sich @FalschView mit den #PowerDingen auseinandergesetzt.
1023457059877072896;1;wär besser wenn die Flüchtlinge draußen bleiben würden
872815979943919616;1;Ganz genau. Die Kreuzzüge hatten auch null mit Religion zu tun. #wirklichjetzt @randomuser123
1045803181429673986;1;Welche Beschwerde? Er taucht auf, um zu fordern.. kennen wir doch schon aus Israel ...
1052532016854511617;2;Russische Behoerden gehen nach der Explosion an ner Berufsschule auf der Halbinsel #Krim davon aus, dass ein Terroranschlag mit Toten und Verletzten möglich ist.
1067298922987704320;2;Breitscheidplatz-Attentäter Amri schien wohl Leute im Bilde zu haben https://rbb24.de/politik/beitrag/2018/11/berlin-breitscheidplatz-attentaeter-amri-hatte-offenbar-mitwisser.html … #Breitscheidplatz @newsflash_aktuell
853903437574148096;1;Wie kann #Doppelpassbesitzer @max_fischer verlangen, dass Leute ihm ihr Ja zum GG geben, wenn sie abstimmen?
987275843117486080;1;Schulden Schulden aber noch ne Ferienzeit obendrauf....voll das Berlin-Ding...
1031833053734289408;2;Abschiebepläne sind eher dringend und längst fällig, weil die Migrationspolitik bisher voll unkontrolliert lief und gegen Regeln verstoßen hat. @andererAccount123
718696273868693504;2;@NewsFlash_DE die EZB muss die Währung stabilisieren und darf keine Wirtschaftspolitik betreiben. #ezb
1022714181789863936;1;egal, zum glück isser weg, der nur bei schönwetter spielt - sein vibe bei der wm war mega schlecht
1051134332369334272;0;Genau aus dem Grund brauchen wir komplett neue positive, sozial gerechte, ökologische und menschliche Lösungen und Aktionen von Politik und Wirtschaft sowie den Medien. Aber sind die Medien dafür wirklich bereit? #Eurokurs von der Geburt bis zum Grab für JEDEN, bezahlt durch die EZB? @random_account123
824987802823712769;0;Ey Leute, das is kein Panikmachen, sondern ne Warnung mit schwarzem Humor an die ganze Welt, checkt das! @randomUser456
352750691435028481;2;Anzahl der Unternehmensinsolvenzen nimmt zu http://bit.ly/abc123 #Pleitenfahrt @xyznewsfeed
851292379260698624;2;US-Militärangriff auf das #Assad-Regime und Warnung an #Nordkorea. Ist das ne neue Taktik der #US-Außenpolitik? Kommentar von @news_expert42:
799276515225542658;1;oh wow, da is ja jemand mit dem niveau wieder komplett im gulli gelandet, oder was meint ihr @newsflash123?
910879054835933185;1;Der komplette Präsident verstößt gegen das Grundgesetz.
842093186109566976;1;Politiker kümmern sich mehr um ihre Zuckerpapas als um uns. #fakeuser123
522537994742677504;2;Obama geht in den Ebola-Notfallmodus http://www.tagesschau.de/ausland/ebolausa-107.html … #Ebola #USA
1088887558111670273;2;das hoff ich ma. jetzt geht’s los...
662334092038508544;1;@newsflash nach dem ganzen Medien-Bashing kein Wunder wenn das Resultat passt, aber hier sieht man klar Manipulation.
974342476352847872;0;Frauen sollten echt auch mal so schwer tragen wie Männer. Jedes Mal, wenn's was Schweres gibt, hör ich nur „das schaff ich nicht“. Wenn ich aber ständig die harte Arbeit machen muss, weil Frauen körperlich nicht können, dann will ich dafür auch mehr Kohle kriegen.
928577266594041874;2;Oh Krass!
717827854864683009;0;@talkmeister Müssen wir Kriminellen echt noch ne Plattform bieten?
985575062563631105;1;Antisemitismus is jetzt voll normal bei den Öffentlich-Rechtlichen, ey. Auf einmal darf man nicht mehr nur gegen die Rechten schimpfen, und zack, jetzt is der Antisemitismus direkt im eigenen Haus. @andereruser123
606490483897077761;2;Hat die Sicherheitsbranche etwa das Flugradar durcheinander gebracht? http://www.tagesschau.de/ausland/flugsicherung-radarstoerung-101.html … #Aviation #NATO
452765077108961280;2;@nachrichtenflash ...Oldies knabbern an unreifen Trauben und Kids zieh'n damit stumpfe Zähne an Land!!
956179484994129920;2;klose und kühnert einfach in eine ecke zu packen, auch wenn man die reden so anschaut, is echt krass.
767413287193550855;2;Würde sagen, Wunsch geht in Erfüllung.
504566432701878273;2;Verlag Gruner und Jahr schraubt 400 Jobs runter http://www.ndr.de/fernsehen/sendungen/zapp/Gruner-Jahr-streichen-rund-400-Arbeitsplaetzegrunerundjahr118.html … #GrunerJahr #CheffeX
884142056985243648;1;Das nennt man echt die Leute für blöd zu halten, nur weil irgendwas rausgerutscht ist, was besser nicht gesagt worden wär.
624771080859852800;2;Geflüchtete aufm Balkan: Zäune, Züge & ne ordentliche Portion Zynismus http://www.tagesschau.de/ausland/balkan-fluechtlinge-101.html … #Fluechtlinge #Balkan @randomuser123
713315388801597440;2;@maxdrei Ey, funzt Facebook grad nicht?
1036702753588961281;2;Es gibt echt verrückte Sachen.
958833446503288834;2;Klingt vernünftig. Im #MDRAktuell hat jemand in nem Interview so ungefähr gesagt: Das ist Betrug, weil ja unklar ist, wo das Geld herkommt. Angehörige müssten dann mehr blechen oder die Pflegeversicherungsbeiträge steigen. Meiner Meinung gilt das auch für neue Lehrerstellen, Schulrenovierungen, kein Schulgeld, Altenpflege und so. @user12345
1078043463139110913;1;Ihr seid voll am Ausrasten, weil die Türkei die vom Westen gesponserten Terrorgruppen plattmacht. Wenn ihr die so feiert, warum sollen die dann keinen eigenen Staat an eurer Grenze aufziehen?
1017748415730593798;2;Herzlichen Glückwunsch, Käpt'n! Eine Hommage an Jean-Luc Picard aus Star Trek  http://spon.de/aexrR
987350147746197505;2;Dafür kann man echt stolz sein
856114305539993600;1;Krass. Wirtschaftsliberale Faschos. War das schon mal am Start?
851378011488301057;1;das is Populismus pur und besonders die CDU spielt das voll bei dem Thema aus
946704079455227904;0;Ob wir dieses krasse Geballer zu #Silvester vielleicht mal überdenken sollten?
872870858842361857;2;Trau nur wem du willst!
888486745452531712;1;wer kümmert sich schon darum, was dieser blöde Terrorist labert
894474161229373440;2;Jetzt hat es maneinen erwischt, oder besser gesagt, als Provokation rausgehauen, obwohl doch eigentlich das Kapital die Richtung in der Politik vorgibt. @randomuser123
843242525980876800;2;@freakysurprise DDR is still alive!
832878217925185536;0;wer kann sich da noch klar abgrenzen? Auf welche Weise? 1,7 Milliarden Leute sollen jetzt plötzlich sagen: Hey, ich bin kein Terrorist?
840625874529525760;2;Hunderte Deutsche stehen auf einer Suchliste vom syrischen Geheimdienst. @geheimtippp
831052039018909696;2;Wollt am Ende sagen, dass die Bombardierung echt ne Warnung is wegen der krassen Brutalität mit der
340174271559114752;0;Zeigt mal, wie wichtig die EU im Alltag is! RT @newsflash123: Kroes sagt, #Roaming-#Gebühren sollen komplett wegfallen http://bit.ly/17znTVu
1051225908529500161;1;...und um den islamistischen Export zu stoppen, haben wir voll fleißig die Islamisten aufgenommen und passen drauf auf, dass es ihnen nice geht! @cooluser123
662215108555350016;2;@NewsFlash24 Wir sollen nicht zu viel Kohle machen, damit unsere Jobs aufm Weltmarkt konkurrenzfähig bleiben.
848594976388861952;1;EU NopeDanke Herrschaft auf nem andern Level.
830382186322857985;2;Sure! Please provide the text you'd like me to rephrase.
1042101539974914048;0;Dann solltet ihr die Kurden mal als Menschen sehen und nich nur als Mittel für eure schrägen deutsch-türkischen Deals benutzen. Wenn ihr von Integration redet, müsst ihr die Kurden auch legit als eigenständiges Volk anerkennen und Integration wirklich unterstützen statt nur so zu tun. @randomuser123
1055679969400107008;2;Zum Glück leben wir im abgefahrenen Süden
1019318203032489984;1;Trump ist voll der Fehler!
1036988025052516355;2;Klimaregeln: Verbrenner vs. Akku http://www.tagesschau.de/wirtschaft/auto-klimaschutz-101.html … #Auto #CO2 #Klima
892819540895248392;2;Wird der #Siemens-Fall zu Putins neuem Machtspielzeug? Unser Korrespondent Fritz S. gibt dazu seinen Senf ab: @newsflash_xyz
1063357480594546688;2;Stell dir mal vor, was abgeht, wenn die Franzosen unsere Strompreise hätten.
903008419250147328;1;Ich stell fest: Die grüne Quatscherei is jetzt mit der Trump-Keule ergänzt. Wenn keine Argumente kommen, dann halt wenigstens fiese Sprüche. @falscher_account
546272964925485056;1;@NewsFlashX @crazybauz So sind also laut Tillich am Ende die Flüchtlinge an allem schuld, oder? Weil sie mehr werden, kapiert? #dasbootistvoll
971794526422667269;1;Vielleicht einfach mal wieder zum Frisör gehen, die freuen sich bestimmt drüber. Sonst einfach mal ein paar Fakten bringen.
957022814514700288;2;Die gefürchteten und geliebten Flügeltreffen gehen jetzt los. #bdk18
785930197275205633;1;vor allem bist du echt so ne gez-Verrückte... was geht bei dir...
974739259964952578;1;In den Schulen sind mittlerweile mehr als 30% Muslime. Der Islam gewinnt richtig an Einfluss. @userxyz
638121109032968192;2;Meinungen zum Grenzzaun: Orban inszeniert das für sein eigenes Volk http://www.tagesschau.de/kommentar/grenzzaun-ungarn-121.html … #Grenzzaun #Ungarn #Politik @user1234
796479678722822145;0;Wäre echt nicer, wenn wir #zuerstMenschen wären und nicht nur Amerikaner, Europäer, Mann, Frau, alt, jung...
382165913794912256;0;@xy_helfer Halt bekommst du auf jeden Fall! Für einen liberalen Neustart!
940628105944862720;2;Mega schön......... !!!
798461620641009664;2;Auch generell is Islam so.
989726375723483136;0;Das Grundgesetz und die Menschenrechte sind die Basis vom Staat. Das Kreuz soll zurück nach Hause, wenn man das will, oder in die Kirchen. @randomAccount123
450834984614789120;2;TV-Review: Hart aber Fair: #Fließbandabfertigung vs. umfassende Betreuung (von T. Rentsch) http://www.faz.net/aktuell/feuilleton/medien/faz-net-fruehkritik/tv-kritik-hart-aber-fair-fließbandabfertigung-gegen-ganzheitliche-behandlung-12873916.html …
630397431205756928;2;@aktuellnews was dieser @fussballclub die letzten Jahre abliefert, ist echt ne Frechheit. Der Favorit hat voll verdient gewonnen. Glückwunsch #Jena! #FCCHSV
867736543984631812;2;Früher gab's die Papierversion 4h auf Blendle, jetzt nur noch paar Artikel, so um die 30 Min im Schnitt.
991222268083793920;1;Man sollte nicht vergessen: Das hier ist Deutschland. Das Land, wo die Täter von früher mindestens eine harte Kindheit durchgemacht haben: Sie fühlten sich allein durch ihre bloße Existenz von ihren Opfern provoziert. @randomuser123
572441026515759106;2;Die vorgesehene Tarifeinheit bringt bei kleinen Gewerkschaften richtig Ärger. Die Opposition steht voll hinter ihnen. http://spon.de/aerRQ
831896326539452416;2;Das checken die Amis auch.
993883853147295744;0;Noch son Beispiel, wie EU-Länder Agrarprodukte nach Afrika schicken und damit den lokalen Bauern da das Überleben schwer machen. #FakeUser123
1063697737231806464;1;Manchmal hab ich das Gefühl, dass unsere Politiker voll den normalen Verstand verloren haben. Mir fehlt da oft die nötige Klugheit, um ein ganzes Volk zu führen. Genau deshalb sollen wir wohl ersetzt werden, damit die fehlende Intelligenz in der Regierung nicht mehr so auffällt. @user_faker123
1007936964518137856;1;.der kerl erinnert voll an den max schnieder... sagt eigentlich alles..
425214790517395456;2;Zahlreiche Crashes wegen Blitzeis in Berlin und im Brandenburg http://bit.ly/1aDqk6f  #Blitzeis #Glatteis
922124140152320000;0;Is ganz easy. Die @neuaccount123 is demokratisch gewählt und hält sich an die Verfassung. Checkt das mal.
1069360875746852864;0;Rechtsverdreher verhindern klare Entscheidungen und sind oft echt ein Hindernis in der Politik. Wenn die unsere Gesetze & Verträge mal genauso genau auf Verfassungskonformität (z.B. PSGBNDVDS...CETA...) checken würden, wär ich viel zufriedener. @rechtshilfe123
688086518553014273;1;@neuigkeiten Humanismus soll einfach für die fiesen Typen ins Klo gespült werden. Voll eklig.
896212765341306880;2;Streit mit Nordkorea: Trump macht weiter mit den Drohungen http://www.tagesschau.de/ausland/trump-nordkorea-113.html … #Donald #DPRK
1016610792920244224;2;Sorry!!! Bin mega unsicher, ob das wirklich friedlich ausgeht!!!
797016236508987392;0;Rituale sind voll wichtig, wahrscheinlich haben wir die heute gar nicht mehr. @LenaMeyer @T_Koch
888173344398467072;0;Weil wir in der #EU echt null andere Sorgen haben. #glyphosat zum Beispiel – ein klartes #nein wär mal längst fällig! #stopptglyphosat @fakename_user
634272821456314368;2;@maxmusti Pfui iTunes...
1031064675146973185;1;verfickte rassisten, die das auch noch schönreden, echt übel
408476114294956032;2;86. Geburtstag vom König von Thailand: Demonstranten legen ne Pause ein http://www.faz.net/-hoy-9xy32 @cooluser123
1050416738280574976;2;Wenn Wahlen wirklich was ändern könnten, wären sie schon lange verboten. Zitat von Winston Churchill.
952310020288450560;0;Das macht klar, wie blockierend #Jamaika gewesen wäre – viel Gerede, wenig Resultate – auch wenn viele das nicht sehen wollen – im Moment ist #GroKo die einzige Möglichkeit, #Deutschland voranzubringen #Sondierungen #Europa #CDU #CSU #SPD #GroKo #NoGroKo @user1234
955150600815235072;1;Mal versuchen wir's, aber wirklich was reißen? Eher nicht. Egal, Hauptsache wir landen danach in der #Regierung. @randomaccount123
646342740310147074;2;Jemens Chef Hadi ist wieder zurück aus dem Exil http://www.tagesschau.de/ausland/jemen-hadi-101.html … #Jemen #HadiFake123
1039054187093544960;2;Naja ...
1041417750088867840;1;Schöner Spruch. Was will der Typ uns eigentlich damit sagen? Bullshit-Bingo kann starten.
1075441678415224839;2;Früher hat man anderen Ländern ihre Rohstoffe weggenommen. Heute heißt das bei uns „Gesetz zur Fachkräfteeinwanderung“, lol. @anderesaccount
1040133718751551488;2;Die Frage, ob Sommer- oder „Winterzeit“, hätt echt nicht gestellt werden sollen. Es gibt keine „Winterzeit“, nur Normalzeit und Sommerzeit. Die Leute wurden dabei absichtlich oder unabsichtlich verarscht.
669472938333184000;2;Caro Müller bleibt weitere drei Jahre am Mikro bei den Tagesthemen http://www.ard.de/home/intern/presse/pressearchiv/Tagesthemen_Moderatorin_Miosga_fuer_drei_Jahre_verlaengert/2297904/index.html … #Tagesthemen #NewsQueen
607156696205672448;0;@cool_user123 @ZDF @morgenshow mega! Freu mich voll drauf und glaub, dass @cool_user123 die Folgen super spannend macht
679671297308229632;2;Das is so nicht richtig @RandomUser123, erst im 19. Jh. wurde der Heilige Nikolaus in N-, M- und O-Deutschland weltlich gemacht. @newsflashdaily
886310050641432579;0;Ja genau... Es gibt auch andere Länder, die die Türkei richtig feiern. Also... Auf der Welt gibt’s mehr als nur Deutschl @fakesocial123
765917742608375808;1;Was für ein jämmerlicher Trupp ...
961239087620517890;1;Das is doch wieder voll der Quatsch, keiner kann ehrlich glauben, dass die alle echt nein sagen!
694131574217019392;1;@NewsFlashKompass wann & wo öffnet die erste Bleibe für Pädos oder sind die schon bei den @GrünChaos versteckt? #DurcheinanderLand
1054786116568731648;1;@MaxMustermann Ihnen geht's doch gar nicht um echten Dialog! Ich erinnere mich noch an die Eröffnungsrunde in HH zum interreligiösen Gespräch. Auf der Bühne saßen Sie zusammen mit je einem Moslem-, Juden- und Christenvertreter. Atheisten? Interessieren Sie überhaupt nicht!
535424717671632896;2;Ah, der @GastroMike mampft im Stadtrat nen Salat und tweetet dabei.
732240004894887936;1;hanseatischer Adel oder @abc_werft soll gefälligst zurücktreten
1021115678999400450;0;Danke an @MaxMuster123 für seine Offenheit. Er zeigt, dass zahlreiche Deutsche mit Migrationshintergrund sowohl im Beruf als auch im Alltag mit solchen Herausforderungen kämpfen! Endlich meldet sich eine bekannte Stimme zu diesem Thema! @unsere_politik
925828356700016643;1;Klima is nich ne Bank, sonst hätt die Merkel euch schon längst gerettet! @fakeuser123
489929702858326016;0;@newsflash die meisten leute in deutschland checken eh schon, dass es keine echte freie presse mehr gibt
